111194	0	11194	1
111195	0	11195	1
111196	0	11196	1
111197	0	11197	1
111200	0	11200	1
111204	0	11204	1
111205	0	11205	1
111205	0	11206	1
111207	0	11207	1
111208	0	11208	1
111224	0	11224	1
111225	0	11225	1
111226	0	11226	1
111227	0	11227	1
111228	0	11228	1
111229	0	11229	1
111230	0	11230	1
111231	0	11231	1
111232	0	11232	1
111233	0	11233	1
111234	0	11234	1
111235	0	11235	1
111236	0	11236	1
111237	0	11237	1
111237	0	11238	1
111239	0	11239	1
111240	0	11240	1
111241	0	11241	1
111241	0	11242	1
111241	0	11243	1
111241	0	11244	1
111245	0	11245	1
111254	0	11254	1
111254	0	11255	1
111256	0	11256	1
111256	0	11257	1
111258	0	11258	1
111259	0	11259	1
111260	0	11260	1
111261	0	11261	1
111262	0	11262	1
111263	0	11263	1
111264	0	11264	1
111265	0	11265	1
111266	0	11266	1
111267	0	11267	1
111269	0	11269	1
111269	0	11270	1
111271	0	11271	1
111272	0	11272	1
111274	0	11274	1
111275	0	11275	1
111276	0	11276	1
111281	0	11281	1
111282	0	11282	1
111284	0	11284	1
111286	0	11286	1
111289	0	11289	1
111291	0	11291	1
111293	0	11293	1
111294	0	11294	1
111295	0	11295	1
111297	0	11297	1
111298	0	11298	1
111299	0	11299	1
111300	0	11300	1
111305	0	11305	1
111309	0	11309	1
111310	0	11310	1
111317	0	11317	1
111319	0	11319	1
111319	0	11320	1
111321	0	11321	1
111322	0	11322	1
111323	0	11323	1
111324	0	11324	1
111324	0	11325	1
111326	0	11326	1
111327	0	11327	1
111328	0	11328	1
111329	0	11329	1
111330	0	11330	1
111331	0	11331	1
111332	0	11332	1
111333	0	11333	1
111334	0	11334	1
111335	0	11335	1
111336	0	11336	1
111337	0	11337	1
111338	0	11338	1
111339	0	11339	1
111340	0	11340	1
111341	0	11341	1
111344	0	11344	1
111345	0	11345	1
111346	0	11346	1
111347	0	11347	1
111348	0	11348	1
111349	0	11349	1
111350	0	11350	1
111351	0	11351	1
111352	0	11352	1
111353	0	11353	1
111356	0	11356	1
111357	0	11357	1
111358	0	11358	1
111359	0	11359	1
111360	0	11360	1
111361	0	11361	1
111362	0	11362	1
111362	0	11363	1
111364	0	11364	1
111365	0	11365	1
111368	0	11368	1
111369	0	11369	1
111371	0	11371	1
111372	0	11372	1
111374	0	11374	1
111376	0	11376	1
111377	0	11377	1
111378	0	11378	1
111381	0	11381	1
111383	0	11383	1
111381	0	11384	1
111385	0	11385	1
111386	0	11386	1
111387	0	11387	1
111388	0	11388	1
111389	0	11389	1
111392	0	11392	1
111393	0	11393	1
111394	0	11394	1
111396	0	11396	1
111398	0	11398	1
111399	0	11399	1
111401	0	11401	1
111402	0	11402	1
111403	0	11403	1
111404	0	11404	1
111405	0	11405	1
111406	0	11406	1
111407	0	11407	1
111408	0	11408	1
111409	0	11409	1
111411	0	11411	1
111412	0	11412	1
111413	0	11413	1
111414	0	11414	1
111415	0	11415	1
111416	0	11416	1
111416	0	11417	1
111418	0	11418	1
111419	0	11419	1
111424	0	11424	1
111426	0	11426	1
111426	0	11427	1
111428	0	11428	1
111431	0	11431	1
111432	0	11432	1
111433	0	11433	1
111433	0	11434	1
111435	0	11435	1
111436	0	11436	1
111437	0	11437	1
111438	0	11438	1
111439	0	11439	1
111440	0	11440	1
111441	0	11441	1
111442	0	11442	1
111442	0	11443	1
111444	0	11444	1
111445	0	11445	1
111444	0	11446	1
111448	0	11448	1
111449	0	11449	1
111450	0	11450	1
111451	0	11451	1
111452	0	11452	1
111453	0	11453	1
111454	0	11454	1
111454	0	11455	1
111453	0	11456	1
111457	0	11457	1
111458	0	11458	1
111577	0	11577	1
111578	0	11578	1
111578	0	11579	1
111578	0	11580	1
111581	0	11581	1
111582	0	11582	1
111583	0	11583	1
111584	0	11584	1
111585	0	11585	1
111586	0	11586	1
111587	0	11587	1
111588	0	11588	1
111589	0	11589	1
111590	0	11590	1
111591	0	11591	1
111592	0	11592	1
111594	0	11594	1
111595	0	11595	1
111596	0	11596	1
111597	0	11597	1
111598	0	11598	1
111599	0	11599	1
111600	0	11600	1
111601	0	11601	1
111602	0	11602	1
111604	0	11604	1
111605	0	11605	1
111606	0	11606	1
111607	0	11607	1
111608	0	11608	1
111609	0	11609	1
111610	0	11610	1
111611	0	11611	1
111612	0	11612	1
111613	0	11613	1
111614	0	11614	1
111616	0	11616	1
111616	0	11617	1
111618	0	11618	1
111620	0	11620	1
111621	0	11621	1
111622	0	11622	1
111623	0	11623	1
111623	0	11624	1
111623	0	11625	1
111623	0	11626	1
111623	0	11627	1
111623	0	11628	1
111623	0	11629	1
111623	0	11630	1
111623	0	11631	1
111623	0	11632	1
111623	0	11633	1
111623	0	11634	1
111623	0	11635	1
111623	0	11636	1
111623	0	11637	1
111623	0	11638	1
111623	0	11639	1
111623	0	11640	1
111623	0	11641	1
111623	0	11642	1
111623	0	11643	1
111623	0	11644	1
111623	0	11645	1
111623	0	11646	1
111623	0	11647	1
111623	0	11648	1
111623	0	11649	1
111623	0	11650	1
111623	0	11651	1
111623	0	11652	1
111623	0	11653	1
111623	0	11654	1
111623	0	11655	1
111623	0	11656	1
111623	0	11657	1
111623	0	11658	1
111623	0	11659	1
111623	0	11660	1
111623	0	11661	1
111664	0	11664	1
111665	0	11665	1
111666	0	11666	1
111668	0	11668	1
111669	0	11669	1
111670	0	11670	1
111674	0	11674	1
111676	0	11676	1
111680	0	11680	1
111682	0	11682	1
111684	0	11684	1
111685	0	11685	1
111686	0	11686	1
111689	0	11689	1
111690	0	11690	1
111691	0	11691	1
111692	0	11692	1
111694	0	11694	1
111695	0	11695	1
111701	0	11701	1
111703	0	11703	1
111704	0	11704	1
111706	0	11706	1
111709	0	11709	1
111710	0	11710	1
111711	0	11711	1
111713	0	11713	1
111714	0	11714	1
111715	0	11715	1
111717	0	11717	1
111719	0	11719	1
111720	0	11720	1
111721	0	11721	1
111721	0	11722	1
111731	0	11731	1
111732	0	11732	1
111733	0	11733	1
111734	0	11734	1
111735	0	11735	1
111736	0	11736	1
111738	0	11738	1
111740	0	11740	1
111743	0	11743	1
111744	0	11744	1
111747	0	11747	1
111750	0	11750	1
111755	0	11755	1
111756	0	11756	1
111757	0	11757	1
111758	0	11758	1
111759	0	11759	1
111760	0	11760	1
111761	0	11761	1
111762	0	11762	1
111762	0	11763	1
111764	0	11764	1
111765	0	11765	1
111764	0	11766	1
111767	0	11767	1
111768	0	11768	1
111770	0	11770	1
111773	0	11773	1
111774	0	11774	1
111776	0	11776	1
111777	0	11777	1
111777	0	11778	1
111779	0	11779	1
111782	0	11782	1
111783	0	11783	1
111785	0	11785	1
111786	0	11786	1
111787	0	11787	1
111788	0	11788	1
111793	0	11793	1
111794	0	11794	1
111795	0	11795	1
111796	0	11796	1
111797	0	11797	1
111798	0	11798	1
111801	0	11801	1
111802	0	11802	1
111803	0	11803	1
111804	0	11804	1
111805	0	11805	1
111806	0	11806	1
111807	0	11807	1
111808	0	11808	1
111809	0	11809	1
111810	0	11810	1
111811	0	11811	1
111812	0	11812	1
111814	0	11814	1
111818	0	11818	1
111819	0	11819	1
111820	0	11820	1
110141	0	11822	1
111824	0	11824	1
111825	0	11825	1
111826	0	11826	1
111827	0	11827	1
111828	0	11828	1
111829	0	11829	1
111834	0	11834	1
111837	0	11837	1
111839	0	11839	1
111840	0	11840	1
111841	0	11841	1
111842	0	11842	1
111843	0	11843	1
111847	0	11847	1
111848	0	11848	1
111849	0	11849	1
111850	0	11850	1
111851	0	11851	1
111855	0	11855	1
111857	0	11857	1
111866	0	11866	1
111867	0	11867	1
111868	0	11868	1
111873	0	11873	1
111875	0	11875	1
111876	0	11876	1
111877	0	11877	1
111878	0	11878	1
111879	0	11879	1
111881	0	11881	1
111883	0	11883	1
111884	0	11884	1
111886	0	11886	1
111887	0	11887	1
111889	0	11889	1
111890	0	11890	1
111891	0	11891	1
111894	0	11894	1
111894	0	11895	1
111894	0	11896	1
111898	0	11898	1
111899	0	11899	1
111901	0	11901	1
111904	0	11904	1
111906	0	11906	1
111907	0	11907	1
111909	0	11909	1
111911	0	11911	1
111915	0	11915	1
111916	0	11916	1
111917	0	11917	1
111918	0	11918	1
111920	0	11920	1
111921	0	11921	1
111929	0	11929	1
111932	0	11932	1
111934	0	11934	1
111938	0	11938	1
111939	0	11939	1
111941	0	11941	1
111944	0	11944	1
111946	0	11946	1
11674	0	11949	1
111950	0	11950	1
111955	0	11955	1
111959	0	11959	1
111960	0	11960	1
111962	0	11962	1
111963	0	11963	1
111964	0	11964	1
111964	0	11966	1
111968	0	11968	1
111969	0	11969	1
111970	0	11970	1
111971	0	11971	1
111973	0	11973	1
111974	0	11974	1
111974	0	11975	1
111976	0	11976	1
111977	0	11977	1
111984	0	11984	1
111987	0	11987	1
111988	0	11988	1
111989	0	11989	1
111990	0	11990	1
111991	0	11991	1
111992	0	11992	1
111995	0	11995	1
111995	0	11996	1
111995	0	11997	1
112000	0	12000	1
112000	0	12001	1
112002	0	12002	1
112004	0	12004	1
112011	0	12011	1
112012	0	12012	1
112013	0	12013	1
112013	0	12014	1
112017	0	12017	1
112021	0	12021	1
112025	0	12025	1
112026	0	12026	1
112028	0	12028	1
112029	0	12029	1
112030	0	12030	1
112032	0	12032	1
112033	0	12033	1
112035	0	12035	1
112037	0	12037	1
112040	0	12040	1
112041	0	12041	1
112042	0	12042	1
112044	0	12044	1
112045	0	12045	1
112046	0	12046	1
112047	0	12047	1
112048	0	12048	1
112049	0	12049	1
112053	0	12053	1
112055	0	12055	1
112056	0	12056	1
112057	0	12057	1
112058	0	12058	1
112059	0	12059	1
112061	0	12061	1
112065	0	12065	1
112075	0	12075	1
112076	0	12076	1
112079	0	12079	1
112082	0	12082	1
112083	0	12083	1
112087	0	12087	1
112096	0	12096	1
112097	0	12097	1
112097	0	12098	1
112099	0	12099	1
112100	0	12100	1
112101	0	12101	1
112102	0	12102	1
112103	0	12103	1
112104	0	12104	1
112105	0	12105	1
112105	0	12106	1
112114	0	12114	1
112115	0	12115	1
112119	0	12119	1
112120	0	12120	1
112121	0	12121	1
112122	0	12122	1
112126	0	12126	1
112129	0	12129	1
112130	0	12130	1
112131	0	12131	1
112132	0	12132	1
112133	0	12133	1
112134	0	12134	1
112135	0	12135	1
112137	0	12137	1
112138	0	12138	1
112139	0	12139	1
112139	0	12140	1
112141	0	12141	1
112142	0	12142	1
112137	0	12143	1
112146	0	12146	1
112147	0	12147	1
112150	0	12150	1
112151	0	12151	1
112162	0	12162	1
112163	0	12163	1
112164	0	12164	1
112167	0	12167	1
112168	0	12168	1
112169	0	12169	1
112175	0	12175	1
112176	0	12176	1
112178	0	12178	1
112179	0	12179	1
112180	0	12180	1
112182	0	12182	1
112186	0	12186	1
112187	0	12187	1
112188	0	12188	1
112192	0	12192	1
112193	0	12193	1
112195	0	12195	1
112198	0	12198	1
112200	0	12200	1
112201	0	12201	1
112205	0	12205	1
112211	0	12211	1
112212	0	12212	1
112213	0	12213	1
112214	0	12214	1
112215	0	12215	1
112224	0	12224	1
112231	0	12231	1
112232	0	12232	1
112234	0	12234	1
112236	0	12236	1
112238	0	12238	1
112240	0	12240	1
112243	0	12243	1
112248	0	12248	1
112250	0	12250	1
112257	0	12257	1
112266	0	12266	1
112268	0	12268	1
112269	0	12269	1
112271	0	12271	1
112273	0	12273	1
112275	0	12275	1
112280	0	12280	1
112282	0	12282	1
112284	0	12284	1
112287	0	12287	1
112288	0	12288	1
112295	0	12295	1
112296	0	12296	1
112297	0	12297	1
112298	0	12298	1
112307	0	12307	1
112308	0	12308	1
112309	0	12309	1
112310	0	12310	1
112312	0	12312	1
112314	0	12314	1
112315	0	12315	1
112316	0	12316	1
112319	0	12319	1
112321	0	12321	1
112324	0	12324	1
112325	0	12325	1
112326	0	12326	1
112333	0	12333	1
112337	0	12337	1
112338	0	12338	1
112344	0	12344	1
112345	0	12345	1
112347	0	12347	1
112348	0	12348	1
112352	0	12352	1
112356	0	12356	1
112357	0	12357	1
112360	0	12360	1
112362	0	12362	1
112364	0	12364	1
112369	0	12369	1
112373	0	12373	1
112376	0	12376	1
112382	0	12382	1
112383	0	12383	1
112389	0	12389	1
112401	0	12401	1
112407	0	12407	1
112410	0	12410	1
112411	0	12411	1
112413	0	12413	1
112421	0	12421	1
112425	0	12425	1
112427	0	12427	1
112430	0	12430	1
112432	0	12432	1
112433	0	12433	1
112434	0	12434	1
112436	0	12436	1
112437	0	12437	1
112442	0	12442	1
112451	0	12451	1
112452	0	12452	1
112470	0	12470	1
112476	0	12476	1
112477	0	12477	1
112483	0	12483	1
112484	0	12484	1
112485	0	12485	1
112487	0	12487	1
112488	0	12488	1
112488	0	12489	1
112491	0	12491	1
112492	0	12492	1
112494	0	12494	1
112495	0	12495	1
112497	0	12497	1
112512	0	12512	1
112514	0	12514	1
112515	0	12515	1
112520	0	12520	1
112522	0	12522	1
112523	0	12523	1
112526	0	12526	1
112528	0	12528	1
112529	0	12529	1
112530	0	12530	1
112531	0	12531	1
112537	0	12537	1
112538	0	12538	1
112540	0	12540	1
112543	0	12543	1
112543	0	12544	1
112545	0	12545	1
112546	0	12546	1
112546	0	12548	1
112549	0	12549	1
112552	0	12552	1
112553	0	12553	1
112553	0	12554	1
112557	0	12557	1
112557	0	12559	1
112557	0	12560	1
112562	0	12562	1
112564	0	12564	1
112566	0	12566	1
112568	0	12568	1
112570	0	12570	1
112572	0	12572	1
112573	0	12573	1
112574	0	12574	1
112578	0	12578	1
112582	0	12582	1
112583	0	12583	1
112585	0	12585	1
112587	0	12587	1
112588	0	12588	1
112590	0	12590	1
112591	0	12591	1
112593	0	12593	1
112594	0	12594	1
112595	0	12595	1
112596	0	12596	1
112597	0	12597	1
112598	0	12598	1
112599	0	12599	1
112600	0	12600	1
112603	0	12603	1
112606	0	12606	1
112609	0	12609	1
112612	0	12612	1
112614	0	12614	1
112615	0	12615	1
112616	0	12616	1
112618	0	12618	1
112619	0	12619	1
112622	0	12622	1
112624	0	12624	1
112625	0	12625	1
112627	0	12627	1
112629	0	12629	1
112631	0	12631	1
112634	0	12634	1
112639	0	12639	1
112640	0	12640	1
112641	0	12641	1
112642	0	12642	1
112643	0	12643	1
112645	0	12645	1
112647	0	12647	1
112651	0	12651	1
112655	0	12655	1
112656	0	12656	1
112658	0	12658	1
112660	0	12660	1
112661	0	12661	1
112662	0	12662	1
112663	0	12663	1
112664	0	12664	1
112667	0	12667	1
112670	0	12670	1
112673	0	12673	1
112678	0	12678	1
112679	0	12679	1
112680	0	12680	1
112681	0	12681	1
112682	0	12682	1
112683	0	12683	1
112685	0	12685	1
112686	0	12686	1
112688	0	12688	1
112692	0	12692	1
112693	0	12693	1
112695	0	12695	1
112696	0	12696	1
112706	0	12706	1
112707	0	12707	1
112710	0	12710	1
112711	0	12711	1
112713	0	12713	1
112714	0	12714	1
112718	0	12718	1
112719	0	12719	1
112725	0	12725	1
112726	0	12726	1
112727	0	12727	1
112728	0	12728	1
112731	0	12731	1
112732	0	12732	1
112733	0	12733	1
112734	0	12734	1
112735	0	12735	1
112737	0	12737	1
112738	0	12738	1
112739	0	12739	1
112742	0	12742	1
112744	0	12744	1
112745	0	12745	1
112746	0	12746	1
112749	0	12749	1
112751	0	12751	1
112752	0	12752	1
112756	0	12756	1
112758	0	12758	1
112760	0	12760	1
112763	0	12763	1
112765	0	12765	1
112769	0	12769	1
112770	0	12770	1
112775	0	12775	1
112777	0	12777	1
112781	0	12781	1
112785	0	12785	1
112791	0	12791	1
112792	0	12792	1
112793	0	12793	1
112794	0	12794	1
112798	0	12798	1
112801	0	12801	1
112803	0	12803	1
112805	0	12805	1
112806	0	12806	1
112807	0	12807	1
112811	0	12811	1
112814	0	12814	1
112816	0	12816	1
112817	0	12817	1
112819	0	12819	1
112820	0	12820	1
112821	0	12821	1
112822	0	12822	1
112823	0	12823	1
112826	0	12826	1
112828	0	12828	1
112829	0	12829	1
112830	0	12830	1
112831	0	12831	1
112833	0	12833	1
112835	0	12835	1
112836	0	12836	1
112837	0	12837	1
112838	0	12838	1
112839	0	12839	1
112840	0	12840	1
112841	0	12841	1
112842	0	12842	1
112843	0	12843	1
112844	0	12844	1
112845	0	12845	1
112846	0	12846	1
112847	0	12847	1
112848	0	12848	1
112849	0	12849	1
112850	0	12850	1
112851	0	12851	1
112852	0	12852	1
112853	0	12853	1
112854	0	12854	1
112855	0	12855	1
112856	0	12856	1
112857	0	12857	1
112858	0	12858	1
112859	0	12859	1
112860	0	12860	1
112861	0	12861	1
112862	0	12862	1
112863	0	12863	1
112863	0	12864	1
112863	0	12865	1
112868	0	12868	1
112870	0	12870	1
112868	0	12871	1
112874	0	12874	1
112875	0	12875	1
112876	0	12876	1
112877	0	12877	1
112878	0	12878	1
112879	0	12879	1
112880	0	12880	1
112880	0	12881	1
112882	0	12882	1
112883	0	12883	1
112886	0	12886	1
112886	0	12887	1
112890	0	12890	1
112891	0	12891	1
112893	0	12893	1
112896	0	12896	1
112897	0	12897	1
112899	0	12899	1
112900	0	12900	1
112900	0	12901	1
112902	0	12902	1
112903	0	12903	1
112903	0	12904	1
112906	0	12906	1
112906	0	12907	1
112911	0	12911	1
112914	0	12914	1
112915	0	12915	1
112916	0	12916	1
112917	0	12917	1
112919	0	12919	1
112920	0	12920	1
112921	0	12921	1
112922	0	12922	1
112923	0	12923	1
112924	0	12924	1
112925	0	12925	1
112925	0	12926	1
112927	0	12927	1
112927	0	12928	1
112929	0	12929	1
112930	0	12930	1
112931	0	12931	1
112932	0	12932	1
112933	0	12933	1
112934	0	12934	1
112935	0	12935	1
112937	0	12937	1
112938	0	12938	1
112939	0	12939	1
112940	0	12940	1
112943	0	12943	1
112944	0	12944	1
112944	0	12945	1
112946	0	12946	1
112947	0	12947	1
112948	0	12948	1
112950	0	12950	1
112951	0	12951	1
112952	0	12952	1
112953	0	12953	1
112954	0	12954	1
112955	0	12955	1
112956	0	12956	1
112957	0	12957	1
112958	0	12958	1
112959	0	12959	1
112960	0	12960	1
112961	0	12961	1
112962	0	12962	1
112963	0	12963	1
112964	0	12964	1
112966	0	12966	1
112967	0	12967	1
112968	0	12968	1
112969	0	12969	1
112970	0	12970	1
112972	0	12972	1
112973	0	12973	1
112974	0	12974	1
112975	0	12975	1
112976	0	12976	1
112977	0	12977	1
112985	0	12985	1
112988	0	12988	1
112991	0	12991	1
112992	0	12992	1
112993	0	12993	1
112995	0	12995	1
112997	0	12997	1
113002	0	13002	1
113005	0	13005	1
113006	0	13006	1
113011	0	13011	1
113013	0	13013	1
113014	0	13014	1
113016	0	13016	1
113017	0	13017	1
113019	0	13019	1
113021	0	13021	1
113024	0	13024	1
113027	0	13027	1
113030	0	13030	1
113033	0	13033	1
113034	0	13034	1
113035	0	13035	1
113036	0	13036	1
113037	0	13037	1
113038	0	13038	1
113040	0	13040	1
113044	0	13044	1
113046	0	13046	1
113047	0	13047	1
113048	0	13048	1
113049	0	13049	1
113050	0	13050	1
113051	0	13051	1
113052	0	13052	1
113053	0	13053	1
113056	0	13056	1
113058	0	13058	1
113060	0	13060	1
113063	0	13063	1
113064	0	13064	1
113065	0	13065	1
113066	0	13066	1
113067	0	13067	1
113068	0	13068	1
113069	0	13069	1
113070	0	13070	1
113071	0	13071	1
113074	0	13074	1
113075	0	13075	1
113075	0	13076	1
113077	0	13077	1
113078	0	13078	1
113079	0	13079	1
113080	0	13080	1
113081	0	13081	1
113084	0	13084	1
113087	0	13087	1
113088	0	13088	1
113089	0	13089	1
113090	0	13090	1
113091	0	13091	1
113092	0	13092	1
113094	0	13094	1
113095	0	13095	1
113098	0	13098	1
113103	0	13103	1
113111	0	13111	1
113112	0	13112	1
113113	0	13113	1
113114	0	13114	1
113115	0	13115	1
113116	0	13116	1
113117	0	13117	1
113119	0	13119	1
113122	0	13122	1
113125	0	13125	1
113128	0	13128	1
113129	0	13129	1
113132	0	13132	1
113133	0	13133	1
113136	0	13136	1
113137	0	13137	1
113139	0	13139	1
113140	0	13140	1
113143	0	13143	1
113148	0	13148	1
113149	0	13149	1
113150	0	13150	1
113153	0	13153	1
113154	0	13154	1
113156	0	13156	1
113157	0	13157	1
113158	0	13158	1
113159	0	13159	1
113160	0	13160	1
113161	0	13161	1
113162	0	13162	1
113163	0	13163	1
113164	0	13164	1
113165	0	13165	1
113166	0	13166	1
113167	0	13167	1
113169	0	13169	1
113170	0	13170	1
113172	0	13172	1
113173	0	13173	1
113177	0	13177	1
113178	0	13178	1
113179	0	13179	1
113180	0	13180	1
113181	0	13181	1
113182	0	13182	1
113183	0	13183	1
113185	0	13185	1
113189	0	13189	1
113190	0	13190	1
113191	0	13191	1
113194	0	13194	1
113197	0	13197	1
113199	0	13199	1
113200	0	13200	1
113204	0	13204	1
113205	0	13205	1
113206	0	13206	1
113207	0	13207	1
113209	0	13209	1
113210	0	13210	1
113211	0	13211	1
113214	0	13214	1
113216	0	13216	1
113221	0	13221	1
113222	0	13222	1
113225	0	13225	1
113226	0	13226	1
113227	0	13227	1
113228	0	13228	1
113229	0	13229	1
113230	0	13230	1
113231	0	13231	1
113232	0	13232	1
113233	0	13233	1
113235	0	13235	1
113236	0	13236	1
113237	0	13237	1
113239	0	13239	1
113240	0	13240	1
113241	0	13241	1
113242	0	13242	1
113243	0	13243	1
113245	0	13245	1
113246	0	13246	1
113247	0	13247	1
113247	0	13248	1
113249	0	13249	1
113250	0	13250	1
113253	0	13253	1
113254	0	13254	1
113255	0	13255	1
113256	0	13256	1
113257	0	13257	1
113258	0	13258	1
113263	0	13263	1
113264	0	13264	1
113265	0	13265	1
113266	0	13266	1
113270	0	13270	1
113272	0	13272	1
113273	0	13273	1
113275	0	13275	1
113276	0	13276	1
113277	0	13277	1
113279	0	13279	1
113281	0	13281	1
113282	0	13282	1
113289	0	13289	1
113292	0	13292	1
113293	0	13293	1
113299	0	13299	1
113302	0	13302	1
113305	0	13305	1
113308	0	13308	1
113316	0	13316	1
113319	0	13319	1
113323	0	13323	1
113324	0	13324	1
113325	0	13325	1
113327	0	13327	1
113335	0	13335	1
113341	0	13341	1
113342	0	13342	1
113343	0	13343	1
113344	0	13344	1
113345	0	13345	1
113350	0	13350	1
113351	0	13351	1
113353	0	13353	1
113354	0	13354	1
113361	0	13361	1
113363	0	13363	1
113365	0	13365	1
113367	0	13367	1
113370	0	13370	1
113375	0	13375	1
113376	0	13376	1
113377	0	13377	1
113379	0	13379	1
113387	0	13387	1
113388	0	13388	1
113389	0	13389	1
113390	0	13390	1
113396	0	13396	1
113397	0	13397	1
113398	0	13398	1
113404	0	13404	1
113408	0	13408	1
113412	0	13412	1
113413	0	13413	1
113425	0	13425	1
113429	0	13429	1
113432	0	13432	1
113433	0	13433	1
113434	0	13434	1
113440	0	13440	1
113446	0	13446	1
113447	0	13447	1
113453	0	13453	1
113454	0	13454	1
113457	0	13457	1
113464	0	13464	1
113464	0	13466	1
113468	0	13468	1
113470	0	13470	1
113472	0	13472	1
113474	0	13474	1
113474	0	13475	1
113476	0	13476	1
113478	0	13478	1
113479	0	13479	1
113480	0	13480	1
113481	0	13481	1
113482	0	13482	1
113483	0	13483	1
113484	0	13484	1
113485	0	13485	1
113487	0	13487	1
113488	0	13488	1
113489	0	13489	1
113492	0	13492	1
113497	0	13497	1
113498	0	13498	1
113502	0	13502	1
113503	0	13503	1
113511	0	13511	1
113513	0	13513	1
113516	0	13516	1
113517	0	13517	1
113518	0	13518	1
113519	0	13519	1
113524	0	13524	1
113525	0	13525	1
113526	0	13526	1
113528	0	13528	1
113530	0	13530	1
113533	0	13533	1
113534	0	13534	1
113535	0	13535	1
113536	0	13536	1
113537	0	13537	1
113538	0	13538	1
113538	0	13539	1
113540	0	13540	1
113543	0	13543	1
113554	0	13554	1
113555	0	13555	1
113557	0	13557	1
113558	0	13558	1
113559	0	13559	1
113561	0	13561	1
113562	0	13562	1
113563	0	13563	1
113564	0	13564	1
113565	0	13565	1
113565	0	13566	1
113567	0	13567	1
113569	0	13569	1
113570	0	13570	1
113574	0	13574	1
113581	0	13581	1
113584	0	13584	1
113585	0	13585	1
113586	0	13586	1
113587	0	13587	1
113588	0	13588	1
113589	0	13589	1
113590	0	13590	1
113595	0	13595	1
113598	0	13598	1
113602	0	13602	1
113603	0	13603	1
113606	0	13606	1
113607	0	13607	1
113608	0	13608	1
113614	0	13614	1
113619	0	13619	1
113620	0	13620	1
113630	0	13630	1
113631	0	13631	1
113632	0	13632	1
113638	0	13638	1
113639	0	13639	1
113640	0	13640	1
113643	0	13643	1
113645	0	13645	1
113646	0	13646	1
113647	0	13647	1
113648	0	13648	1
113649	0	13649	1
113650	0	13650	1
113652	0	13652	1
113654	0	13654	1
113655	0	13655	1
113659	0	13659	1
113660	0	13660	1
113661	0	13661	1
113662	0	13662	1
113663	0	13663	1
113664	0	13664	1
113665	0	13665	1
113666	0	13666	1
113667	0	13667	1
113670	0	13670	1
113671	0	13671	1
113674	0	13674	1
113676	0	13676	1
113677	0	13677	1
113679	0	13679	1
113680	0	13680	1
113681	0	13681	1
113682	0	13682	1
113698	0	13698	1
113699	0	13699	1
113700	0	13700	1
113701	0	13701	1
113704	0	13704	1
113704	0	13705	1
113710	0	13710	1
113712	0	13712	1
113719	0	13719	1
113725	0	13725	1
113727	0	13727	1
113730	0	13730	1
113731	0	13731	1
113735	0	13735	1
113739	0	13739	1
113741	0	13741	1
113742	0	13742	1
113745	0	13745	1
113746	0	13746	1
113752	0	13752	1
113753	0	13753	1
113754	0	13754	1
113757	0	13757	1
113758	0	13758	1
113759	0	13759	1
113760	0	13760	1
113761	0	13761	1
113762	0	13762	1
113764	0	13764	1
113765	0	13765	1
113767	0	13767	1
113768	0	13768	1
113769	0	13769	1
113774	0	13774	1
113776	0	13776	1
113781	0	13781	1
113782	0	13782	1
113783	0	13783	1
113787	0	13787	1
113787	0	13788	1
113789	0	13789	1
113794	0	13794	1
113803	0	13803	1
113804	0	13804	1
113805	0	13805	1
113806	0	13806	1
113807	0	13807	1
113813	0	13813	1
113820	0	13820	1
113822	0	13822	1
113827	0	13827	1
113830	0	13830	1
113831	0	13831	1
113832	0	13832	1
113834	0	13834	1
113848	0	13848	1
113849	0	13849	1
113850	0	13850	1
113851	0	13851	1
113852	0	13852	1
113854	0	13854	1
113862	0	13862	1
113871	0	13871	1
113871	0	13872	1
16133	0	13873	1
113877	0	13877	1
113879	0	13879	1
113882	0	13882	1
113883	0	13883	1
113893	0	13893	1
113898	0	13898	1
113902	0	13902	1
113909	0	13909	1
113917	0	13917	1
113917	0	13918	1
113919	0	13919	1
113921	0	13921	1
113922	0	13922	1
113928	0	13928	1
113943	0	13943	1
