012096	0	12096	1
012097	0	12097	1
012097	0	12098	1
012099	0	12099	1
012100	0	12100	1
012101	0	12101	1
012102	0	12102	1
012103	0	12103	1
012104	0	12104	1
012105	0	12105	1
012105	0	12106	1
012114	0	12114	1
012114	0	12115	1
012119	0	12119	1
012120	0	12120	1
012121	0	12121	1
012122	0	12122	1
012126	0	12126	1
012129	0	12129	1
012130	0	12130	1
012131	0	12131	1
012132	0	12132	1
012133	0	12133	1
012134	0	12134	1
012135	0	12135	1
012137	0	12137	1
012138	0	12138	1
012139	0	12139	1
012139	0	12140	1
012141	0	12141	1
012142	0	12142	1
012137	0	12143	1
012146	0	12146	1
012147	0	12147	1
012150	0	12150	1
012151	0	12151	1
012162	0	12162	1
012163	0	12163	1
012164	0	12164	1
012167	0	12167	1
012168	0	12168	1
012164	0	12169	1
012175	0	12175	1
012176	0	12176	1
012178	0	12178	1
012178	0	12179	1
012180	0	12180	1
012182	0	12182	1
012186	0	12186	1
012187	0	12187	1
012188	0	12188	1
012192	0	12192	1
012193	0	12193	1
012195	0	12195	1
012198	0	12198	1
012200	0	12200	1
012201	0	12201	1
012205	0	12205	1
012211	0	12211	1
012212	0	12212	1
012213	0	12213	1
012214	0	12214	1
012215	0	12215	1
012224	0	12224	1
012231	0	12231	1
012232	0	12232	1
012234	0	12234	1
012236	0	12236	1
012238	0	12238	1
012240	0	12240	1
012243	0	12243	1
012248	0	12248	1
012250	0	12250	1
012257	0	12257	1
012266	0	12266	1
012268	0	12268	1
012269	0	12269	1
012271	0	12271	1
012273	0	12273	1
012275	0	12275	1
012280	0	12280	1
012282	0	12282	1
012284	0	12284	1
012287	0	12287	1
012288	0	12288	1
012295	0	12295	1
012296	0	12296	1
012297	0	12297	1
012298	0	12298	1
012307	0	12307	1
012307	0	12308	1
012309	0	12309	1
012307	0	12310	1
012312	0	12312	1
012314	0	12314	1
012315	0	12315	1
012316	0	12316	1
012319	0	12319	1
012321	0	12321	1
012324	0	12324	1
012325	0	12325	1
012326	0	12326	1
012333	0	12333	1
012337	0	12337	1
012337	0	12338	1
012344	0	12344	1
012345	0	12345	1
012347	0	12347	1
012348	0	12348	1
012352	0	12352	1
012356	0	12356	1
012357	0	12357	1
012360	0	12360	1
012362	0	12362	1
012364	0	12364	1
012369	0	12369	1
012373	0	12373	1
012376	0	12376	1
012382	0	12382	1
012383	0	12383	1
012389	0	12389	1
012401	0	12401	1
012407	0	12407	1
012410	0	12410	1
012411	0	12411	1
012413	0	12413	1
012421	0	12421	1
012425	0	12425	1
012427	0	12427	1
012430	0	12430	1
012432	0	12432	1
012433	0	12433	1
012434	0	12434	1
012436	0	12436	1
012437	0	12437	1
012442	0	12442	1
012451	0	12451	1
012452	0	12452	1
012470	0	12470	1
012476	0	12476	1
012477	0	12477	1
012483	0	12483	1
012484	0	12484	1
012485	0	12485	1
012487	0	12487	1
012488	0	12488	1
012488	0	12489	1
012491	0	12491	1
012492	0	12492	1
012494	0	12494	1
012495	0	12495	1
012497	0	12497	1
012512	0	12512	1
012514	0	12514	1
012515	0	12515	1
012520	0	12520	1
012522	0	12522	1
012523	0	12523	1
012526	0	12526	1
012528	0	12528	1
012529	0	12529	1
012530	0	12530	1
012531	0	12531	1
012537	0	12537	1
012538	0	12538	1
012540	0	12540	1
012543	0	12543	1
012543	0	12544	1
012545	0	12545	1
012546	0	12546	1
012546	0	12548	1
012549	0	12549	1
012552	0	12552	1
012553	0	12553	1
012553	0	12554	1
012557	0	12557	1
012557	0	12559	1
012557	0	12560	1
012562	0	12562	1
012564	0	12564	1
012566	0	12566	1
012568	0	12568	1
012570	0	12570	1
012572	0	12572	1
012573	0	12573	1
012574	0	12574	1
012578	0	12578	1
012582	0	12582	1
012583	0	12583	1
012585	0	12585	1
012587	0	12587	1
012588	0	12588	1
012590	0	12590	1
012591	0	12591	1
012593	0	12593	1
012594	0	12594	1
012595	0	12595	1
012596	0	12596	1
012597	0	12597	1
012598	0	12598	1
012599	0	12599	1
012600	0	12600	1
012603	0	12603	1
012606	0	12606	1
012609	0	12609	1
012612	0	12612	1
012614	0	12614	1
012615	0	12615	1
012616	0	12616	1
012618	0	12618	1
012619	0	12619	1
012622	0	12622	1
012624	0	12624	1
012625	0	12625	1
012627	0	12627	1
012629	0	12629	1
012631	0	12631	1
012634	0	12634	1
012639	0	12639	1
012640	0	12640	1
012641	0	12641	1
012642	0	12642	1
012643	0	12643	1
012645	0	12645	1
012647	0	12647	1
012651	0	12651	1
012655	0	12655	1
012656	0	12656	1
012658	0	12658	1
012660	0	12660	1
012661	0	12661	1
012662	0	12662	1
012663	0	12663	1
012664	0	12664	1
012667	0	12667	1
012670	0	12670	1
012673	0	12673	1
012678	0	12678	1
012679	0	12679	1
012680	0	12680	1
012681	0	12681	1
012682	0	12682	1
012683	0	12683	1
012685	0	12685	1
012686	0	12686	1
012688	0	12688	1
012692	0	12692	1
012693	0	12693	1
012695	0	12695	1
012696	0	12696	1
012706	0	12706	1
012707	0	12707	1
012710	0	12710	1
012711	0	12711	1
012713	0	12713	1
012714	0	12714	1
012718	0	12718	1
012719	0	12719	1
012725	0	12725	1
012726	0	12726	1
012727	0	12727	1
012728	0	12728	1
012731	0	12731	1
012732	0	12732	1
012733	0	12733	1
012734	0	12734	1
012735	0	12735	1
012737	0	12737	1
012738	0	12738	1
012739	0	12739	1
012742	0	12742	1
012744	0	12744	1
012745	0	12745	1
012746	0	12746	1
012749	0	12749	1
012751	0	12751	1
012752	0	12752	1
012756	0	12756	1
012758	0	12758	1
012760	0	12760	1
012763	0	12763	1
012765	0	12765	1
012769	0	12769	1
012770	0	12770	1
012775	0	12775	1
012777	0	12777	1
012781	0	12781	1
012785	0	12785	1
012791	0	12791	1
012792	0	12792	1
012793	0	12793	1
012794	0	12794	1
012798	0	12798	1
012801	0	12801	1
012803	0	12803	1
012805	0	12805	1
012806	0	12806	1
012807	0	12807	1
012811	0	12811	1
012814	0	12814	1
012816	0	12816	1
012817	0	12817	1
012819	0	12819	1
012820	0	12820	1
012821	0	12821	1
012822	0	12822	1
012823	0	12823	1
012826	0	12826	1
012828	0	12828	1
012829	0	12829	1
012830	0	12830	1
012831	0	12831	1
012833	0	12833	1
012835	0	12835	1
012836	0	12836	1
012837	0	12837	1
012838	0	12838	1
012839	0	12839	1
012840	0	12840	1
012841	0	12841	1
012842	0	12842	1
012843	0	12843	1
012844	0	12844	1
012845	0	12845	1
012846	0	12846	1
012847	0	12847	1
012848	0	12848	1
012849	0	12849	1
012850	0	12850	1
012851	0	12851	1
012852	0	12852	1
012853	0	12853	1
012854	0	12854	1
012855	0	12855	1
012856	0	12856	1
012857	0	12857	1
012858	0	12858	1
012859	0	12859	1
012860	0	12860	1
012861	0	12861	1
012862	0	12862	1
012863	0	12863	1
012863	0	12864	1
012863	0	12865	1
012868	0	12868	1
012870	0	12870	1
012868	0	12871	1
012874	0	12874	1
012875	0	12875	1
012876	0	12876	1
012877	0	12877	1
012878	0	12878	1
012879	0	12879	1
012880	0	12880	1
012880	0	12881	1
012882	0	12882	1
012883	0	12883	1
012886	0	12886	1
012886	0	12887	1
012890	0	12890	1
012891	0	12891	1
012893	0	12893	1
012896	0	12896	1
012897	0	12897	1
012899	0	12899	1
012900	0	12900	1
012900	0	12901	1
012902	0	12902	1
012903	0	12903	1
012903	0	12904	1
012906	0	12906	1
012906	0	12907	1
012911	0	12911	1
012914	0	12914	1
012915	0	12915	1
012916	0	12916	1
012917	0	12917	1
012919	0	12919	1
012920	0	12920	1
012921	0	12921	1
012922	0	12922	1
012923	0	12923	1
012924	0	12924	1
012925	0	12925	1
012925	0	12926	1
012927	0	12927	1
012927	0	12928	1
012929	0	12929	1
012930	0	12930	1
012931	0	12931	1
012932	0	12932	1
012933	0	12933	1
012934	0	12934	1
012935	0	12935	1
012937	0	12937	1
012938	0	12938	1
012939	0	12939	1
012940	0	12940	1
012943	0	12943	1
012944	0	12944	1
012944	0	12945	1
012946	0	12946	1
012947	0	12947	1
012948	0	12948	1
012950	0	12950	1
012951	0	12951	1
012952	0	12952	1
012953	0	12953	1
012954	0	12954	1
012955	0	12955	1
012956	0	12956	1
012957	0	12957	1
012958	0	12958	1
012959	0	12959	1
012960	0	12960	1
012961	0	12961	1
012962	0	12962	1
012963	0	12963	1
012964	0	12964	1
012966	0	12966	1
012967	0	12967	1
012968	0	12968	1
012969	0	12969	1
012970	0	12970	1
012972	0	12972	1
012973	0	12973	1
012974	0	12974	1
012975	0	12975	1
012976	0	12976	1
012977	0	12977	1
012985	0	12985	1
012988	0	12988	1
012991	0	12991	1
012992	0	12992	1
012993	0	12993	1
012995	0	12995	1
012997	0	12997	1
013002	0	13002	1
013005	0	13005	1
013006	0	13006	1
013011	0	13011	1
013013	0	13013	1
013014	0	13014	1
013016	0	13016	1
013017	0	13017	1
013019	0	13019	1
013021	0	13021	1
013024	0	13024	1
013027	0	13027	1
013030	0	13030	1
013033	0	13033	1
013034	0	13034	1
013035	0	13035	1
013036	0	13036	1
013037	0	13037	1
013038	0	13038	1
013040	0	13040	1
013044	0	13044	1
013046	0	13046	1
013047	0	13047	1
013048	0	13048	1
013049	0	13049	1
013050	0	13050	1
013051	0	13051	1
013052	0	13052	1
013053	0	13053	1
013056	0	13056	1
013058	0	13058	1
013060	0	13060	1
013063	0	13063	1
013064	0	13064	1
013065	0	13065	1
013066	0	13066	1
013067	0	13067	1
013068	0	13068	1
013069	0	13069	1
013070	0	13070	1
013071	0	13071	1
013074	0	13074	1
013075	0	13075	1
013075	0	13076	1
013077	0	13077	1
013078	0	13078	1
013079	0	13079	1
013080	0	13080	1
013081	0	13081	1
013084	0	13084	1
013087	0	13087	1
013088	0	13088	1
013089	0	13089	1
013090	0	13090	1
013091	0	13091	1
013092	0	13092	1
013094	0	13094	1
013095	0	13095	1
013098	0	13098	1
013103	0	13103	1
013111	0	13111	1
013112	0	13112	1
013113	0	13113	1
013114	0	13114	1
013115	0	13115	1
013116	0	13116	1
013117	0	13117	1
013119	0	13119	1
013122	0	13122	1
013125	0	13125	1
013128	0	13128	1
013129	0	13129	1
013132	0	13132	1
013133	0	13133	1
013136	0	13136	1
013137	0	13137	1
013139	0	13139	1
013140	0	13140	1
013143	0	13143	1
013148	0	13148	1
013149	0	13149	1
013150	0	13150	1
013153	0	13153	1
013154	0	13154	1
013156	0	13156	1
013157	0	13157	1
013158	0	13158	1
013159	0	13159	1
013160	0	13160	1
013161	0	13161	1
013162	0	13162	1
013163	0	13163	1
013164	0	13164	1
013165	0	13165	1
013166	0	13166	1
013167	0	13167	1
013169	0	13169	1
013170	0	13170	1
013172	0	13172	1
013173	0	13173	1
013177	0	13177	1
013178	0	13178	1
013179	0	13179	1
013180	0	13180	1
013084	0	13181	1
013182	0	13182	1
013183	0	13183	1
013185	0	13185	1
013189	0	13189	1
013190	0	13190	1
013191	0	13191	1
013194	0	13194	1
013197	0	13197	1
013199	0	13199	1
013200	0	13200	1
013204	0	13204	1
013205	0	13205	1
013206	0	13206	1
013207	0	13207	1
013209	0	13209	1
013210	0	13210	1
013211	0	13211	1
013214	0	13214	1
013216	0	13216	1
013221	0	13221	1
013221	0	13222	1
013225	0	13225	1
013226	0	13226	1
013227	0	13227	1
013228	0	13228	1
013229	0	13229	1
013230	0	13230	1
013231	0	13231	1
013232	0	13232	1
013233	0	13233	1
013235	0	13235	1
013236	0	13236	1
013237	0	13237	1
013239	0	13239	1
013240	0	13240	1
013241	0	13241	1
013242	0	13242	1
013243	0	13243	1
013245	0	13245	1
013246	0	13246	1
013247	0	13247	1
013247	0	13248	1
013249	0	13249	1
013250	0	13250	1
013253	0	13253	1
013254	0	13254	1
013255	0	13255	1
013256	0	13256	1
013257	0	13257	1
013258	0	13258	1
013263	0	13263	1
013264	0	13264	1
013265	0	13265	1
013266	0	13266	1
013270	0	13270	1
013272	0	13272	1
013273	0	13273	1
013275	0	13275	1
013276	0	13276	1
013277	0	13277	1
013279	0	13279	1
013281	0	13281	1
013282	0	13282	1
013289	0	13289	1
013292	0	13292	1
013293	0	13293	1
013299	0	13299	1
013302	0	13302	1
013305	0	13305	1
013308	0	13308	1
013316	0	13316	1
013319	0	13319	1
013323	0	13323	1
013324	0	13324	1
013325	0	13325	1
013327	0	13327	1
013335	0	13335	1
013341	0	13341	1
013342	0	13342	1
013343	0	13343	1
013344	0	13344	1
013345	0	13345	1
013350	0	13350	1
013351	0	13351	1
013353	0	13353	1
013354	0	13354	1
013361	0	13361	1
013363	0	13363	1
013365	0	13365	1
013367	0	13367	1
013370	0	13370	1
013375	0	13375	1
013376	0	13376	1
013377	0	13377	1
013379	0	13379	1
013387	0	13387	1
013388	0	13388	1
013389	0	13389	1
013390	0	13390	1
013396	0	13396	1
013397	0	13397	1
013398	0	13398	1
013404	0	13404	1
013408	0	13408	1
013412	0	13412	1
013413	0	13413	1
013425	0	13425	1
013429	0	13429	1
013432	0	13432	1
013433	0	13433	1
013434	0	13434	1
013440	0	13440	1
013446	0	13446	1
013447	0	13447	1
013453	0	13453	1
013454	0	13454	1
013457	0	13457	1
013464	0	13464	1
013464	0	13466	1
013468	0	13468	1
013470	0	13470	1
013472	0	13472	1
013474	0	13474	1
013474	0	13475	1
013476	0	13476	1
013478	0	13478	1
013479	0	13479	1
013480	0	13480	1
013481	0	13481	1
013482	0	13482	1
013483	0	13483	1
013484	0	13484	1
013485	0	13485	1
013487	0	13487	1
013488	0	13488	1
013489	0	13489	1
013492	0	13492	1
013497	0	13497	1
013498	0	13498	1
013502	0	13502	1
013503	0	13503	1
013511	0	13511	1
013513	0	13513	1
013516	0	13516	1
013517	0	13517	1
013518	0	13518	1
013519	0	13519	1
013524	0	13524	1
013525	0	13525	1
013526	0	13526	1
013528	0	13528	1
013530	0	13530	1
013533	0	13533	1
013534	0	13534	1
013535	0	13535	1
013536	0	13536	1
013537	0	13537	1
013538	0	13538	1
013538	0	13539	1
013540	0	13540	1
013543	0	13543	1
013554	0	13554	1
013555	0	13555	1
013557	0	13557	1
013558	0	13558	1
013559	0	13559	1
013561	0	13561	1
013562	0	13562	1
013563	0	13563	1
013564	0	13564	1
013565	0	13565	1
013565	0	13566	1
013567	0	13567	1
013569	0	13569	1
013570	0	13570	1
013574	0	13574	1
013581	0	13581	1
013584	0	13584	1
013585	0	13585	1
013586	0	13586	1
013587	0	13587	1
013588	0	13588	1
013589	0	13589	1
013590	0	13590	1
013595	0	13595	1
013598	0	13598	1
013602	0	13602	1
013603	0	13603	1
013606	0	13606	1
013607	0	13607	1
013608	0	13608	1
013614	0	13614	1
013619	0	13619	1
013620	0	13620	1
013630	0	13630	1
013631	0	13631	1
013632	0	13632	1
013638	0	13638	1
013639	0	13639	1
013640	0	13640	1
013643	0	13643	1
013645	0	13645	1
013646	0	13646	1
013647	0	13647	1
013648	0	13648	1
013649	0	13649	1
013650	0	13650	1
013652	0	13652	1
013654	0	13654	1
013655	0	13655	1
013659	0	13659	1
013660	0	13660	1
013661	0	13661	1
013662	0	13662	1
013663	0	13663	1
013664	0	13664	1
013665	0	13665	1
013666	0	13666	1
013667	0	13667	1
013670	0	13670	1
013671	0	13671	1
013674	0	13674	1
013676	0	13676	1
013677	0	13677	1
013679	0	13679	1
013680	0	13680	1
013681	0	13681	1
013682	0	13682	1
013698	0	13698	1
013699	0	13699	1
013700	0	13700	1
013701	0	13701	1
013704	0	13704	1
013704	0	13705	1
013710	0	13710	1
013712	0	13712	1
013719	0	13719	1
013725	0	13725	1
013727	0	13727	1
013730	0	13730	1
013731	0	13731	1
013735	0	13735	1
013739	0	13739	1
013741	0	13741	1
013742	0	13742	1
013745	0	13745	1
013746	0	13746	1
013752	0	13752	1
013753	0	13753	1
013754	0	13754	1
013757	0	13757	1
013758	0	13758	1
013759	0	13759	1
013760	0	13760	1
013761	0	13761	1
013762	0	13762	1
013764	0	13764	1
013765	0	13765	1
013767	0	13767	1
013768	0	13768	1
013769	0	13769	1
013774	0	13774	1
013776	0	13776	1
013781	0	13781	1
013782	0	13782	1
013783	0	13783	1
013787	0	13787	1
013787	0	13788	1
013789	0	13789	1
013794	0	13794	1
013803	0	13803	1
013804	0	13804	1
013805	0	13805	1
013806	0	13806	1
013807	0	13807	1
013813	0	13813	1
013820	0	13820	1
013822	0	13822	1
013827	0	13827	1
013830	0	13830	1
013831	0	13831	1
013832	0	13832	1
013834	0	13834	1
013848	0	13848	1
013848	0	13849	1
013850	0	13850	1
013851	0	13851	1
013852	0	13852	1
013854	0	13854	1
013862	0	13862	1
013871	0	13871	1
013871	0	13872	1
06133	0	13873	1
013877	0	13877	1
013879	0	13879	1
013882	0	13882	1
013883	0	13883	1
013893	0	13893	1
013898	0	13898	1
013902	0	13902	1
013909	0	13909	1
013917	0	13917	1
013917	0	13918	1
013919	0	13919	1
013921	0	13921	1
013922	0	13922	1
013928	0	13928	1
013943	0	13943	1
013945	0	13945	1
013947	0	13947	1
013949	0	13949	1
013954	0	13954	1
013956	0	13956	1
013958	0	13958	1
013958	0	13959	1
013960	0	13960	1
013963	0	13963	1
013964	0	13964	1
013965	0	13965	1
013966	0	13966	1
013972	0	13972	1
013973	0	13973	1
013975	0	13975	1
013975	0	13976	1
013980	0	13980	1
013981	0	13981	1
013983	0	13983	1
013986	0	13986	1
013987	0	13987	1
013989	0	13989	1
014000	0	14000	1
014001	0	14001	1
014002	0	14002	1
014003	0	14003	1
014007	0	14007	1
014013	0	14013	1
014019	0	14019	1
014019	0	14020	1
014021	0	14021	1
014027	0	14027	1
014033	0	14033	1
014037	0	14037	1
014043	0	14043	1
014047	0	14047	1
014048	0	14048	1
014049	0	14049	1
014055	0	14055	1
014065	0	14065	1
014068	0	14068	1
014068	0	14069	1
014074	0	14074	1
014076	0	14076	1
014077	0	14077	1
014078	0	14078	1
014079	0	14079	1
014080	0	14080	1
05939	0	14081	1
014084	0	14084	1
014085	0	14085	1
014087	0	14087	1
014089	0	14089	1
014094	0	14094	1
014096	0	14096	1
014097	0	14097	1
014101	0	14101	1
014103	0	14103	1
014107	0	14107	1
014108	0	14108	1
014109	0	14109	1
014110	0	14110	1
014114	0	14114	1
014119	0	14119	1
014120	0	14120	1
014121	0	14121	1
014122	0	14122	1
014125	0	14125	1
014127	0	14127	1
014129	0	14129	1
014131	0	14131	1
014132	0	14132	1
014134	0	14134	1
014138	0	14138	1
014141	0	14141	1
014144	0	14144	1
014145	0	14145	1
014146	0	14146	1
014148	0	14148	1
014150	0	14150	1
014152	0	14152	1
014155	0	14155	1
014162	0	14162	1
014164	0	14164	1
014165	0	14165	1
014168	0	14168	1
014169	0	14169	1
014171	0	14171	1
014176	0	14176	1
014180	0	14180	1
014182	0	14182	1
014183	0	14183	1
014184	0	14184	1
014185	0	14185	1
014186	0	14186	1
014187	0	14187	1
014190	0	14190	1
014192	0	14192	1
014193	0	14193	1
014194	0	14194	1
014212	0	14212	1
02260	0	14213	1
014216	0	14216	1
014217	0	14217	1
014223	0	14223	1
014224	0	14224	1
014226	0	14226	1
014228	0	14228	1
014230	0	14230	1
014234	0	14234	1
014235	0	14235	1
014236	0	14236	1
014238	0	14238	1
014239	0	14239	1
014240	0	14240	1
014243	0	14243	1
014245	0	14245	1
014247	0	14247	1
014248	0	14248	1
014249	0	14249	1
014253	0	14253	1
014256	0	14256	1
014257	0	14257	1
014261	0	14261	1
014267	0	14267	1
014270	0	14270	1
014270	0	14271	1
014270	0	14272	1
014273	0	14273	1
014274	0	14274	1
014275	0	14275	1
014276	0	14276	1
014281	0	14281	1
014284	0	14284	1
014289	0	14289	1
014291	0	14291	1
014295	0	14295	1
014296	0	14296	1
014298	0	14298	1
014304	0	14304	1
014306	0	14306	1
014307	0	14307	1
014309	0	14309	1
014318	0	14318	1
014321	0	14321	1
014322	0	14322	1
014323	0	14323	1
014324	0	14324	1
014329	0	14329	1
014330	0	14330	1
014331	0	14331	1
014333	0	14333	1
014338	0	14338	1
014340	0	14340	1
014342	0	14342	1
014343	0	14343	1
014344	0	14344	1
014347	0	14347	1
014348	0	14348	1
014349	0	14349	1
014350	0	14350	1
014352	0	14352	1
014355	0	14355	1
014356	0	14356	1
014357	0	14357	1
014358	0	14358	1
014359	0	14359	1
014363	0	14363	1
014364	0	14364	1
014368	0	14368	1
014374	0	14374	1
014382	0	14382	1
014383	0	14383	1
014388	0	14388	1
014388	0	14389	1
014390	0	14390	1
014390	0	14391	1
014394	0	14394	1
014388	0	14395	1
014398	0	14398	1
014399	0	14399	1
014400	0	14400	1
014401	0	14401	1
014402	0	14402	1
014403	0	14403	1
014404	0	14404	1
014413	0	14413	1
014414	0	14414	1
014417	0	14417	1
014418	0	14418	1
014421	0	14421	1
014423	0	14423	1
014427	0	14427	1
014431	0	14431	1
014432	0	14432	1
014437	0	14437	1
014439	0	14439	1
014440	0	14440	1
014441	0	14441	1
014442	0	14442	1
014443	0	14443	1
014444	0	14444	1
014444	0	14445	1
014447	0	14447	1
014449	0	14449	1
014450	0	14450	1
014451	0	14451	1
014452	0	14452	1
014453	0	14453	1
014456	0	14456	1
014457	0	14457	1
014459	0	14459	1
014462	0	14462	1
014463	0	14463	1
014465	0	14465	1
014466	0	14466	1
014467	0	14467	1
014468	0	14468	1
014469	0	14469	1
014470	0	14470	1
014471	0	14471	1
014470	0	14472	1
014473	0	14473	1
014474	0	14474	1
014475	0	14475	1
014476	0	14476	1
014477	0	14477	1
014478	0	14478	1
014479	0	14479	1
014480	0	14480	1
014481	0	14481	1
014482	0	14482	1
014483	0	14483	1
014484	0	14484	1
014486	0	14486	1
014489	0	14489	1
014491	0	14491	1
014492	0	14492	1
014493	0	14493	1
014494	0	14494	1
014496	0	14496	1
014497	0	14497	1
014498	0	14498	1
014499	0	14499	1
014500	0	14500	1
014501	0	14501	1
014506	0	14506	1
014507	0	14507	1
014508	0	14508	1
014510	0	14510	1
014512	0	14512	1
014515	0	14515	1
014519	0	14519	1
014519	0	14520	1
014521	0	14521	1
014522	0	14522	1
014523	0	14523	1
014524	0	14524	1
014525	0	14525	1
014526	0	14526	1
014527	0	14527	1
014528	0	14528	1
014531	0	14531	1
014532	0	14532	1
014534	0	14534	1
014537	0	14537	1
014538	0	14538	1
014539	0	14539	1
014540	0	14540	1
014541	0	14541	1
014544	0	14544	1
014546	0	14546	1
014554	0	14554	1
014557	0	14557	1
014562	0	14562	1
014562	0	14563	1
014564	0	14564	1
014565	0	14565	1
014570	0	14570	1
014571	0	14571	1
014572	0	14572	1
014573	0	14573	1
014575	0	14575	1
014579	0	14579	1
014582	0	14582	1
014583	0	14583	1
014584	0	14584	1
014585	0	14585	1
014585	0	14586	1
014587	0	14587	1
014588	0	14588	1
014589	0	14589	1
014594	0	14594	1
014595	0	14595	1
014599	0	14599	1
014600	0	14600	1
014601	0	14601	1
014605	0	14605	1
014605	0	14606	1
014607	0	14607	1
014612	0	14612	1
014618	0	14618	1
014620	0	14620	1
014623	0	14623	1
014627	0	14627	1
014629	0	14629	1
014630	0	14630	1
014631	0	14631	1
014633	0	14633	1
014634	0	14634	1
014635	0	14635	1
014638	0	14638	1
014639	0	14639	1
014642	0	14642	1
014645	0	14645	1
014648	0	14648	1
014649	0	14649	1
014655	0	14655	1
014656	0	14656	1
014661	0	14661	1
014663	0	14663	1
014664	0	14664	1
014665	0	14665	1
014665	0	14666	1
014669	0	14669	1
014670	0	14670	1
014671	0	14671	1
014672	0	14672	1
014674	0	14674	1
014676	0	14676	1
014677	0	14677	1
014678	0	14678	1
014679	0	14679	1
014681	0	14681	1
014682	0	14682	1
014684	0	14684	1
014686	0	14686	1
014687	0	14687	1
014690	0	14690	1
014692	0	14692	1
014693	0	14693	1
014694	0	14694	1
014698	0	14698	1
014701	0	14701	1
014702	0	14702	1
014704	0	14704	1
014706	0	14706	1
014709	0	14709	1
014712	0	14712	1
014714	0	14714	1
014715	0	14715	1
014717	0	14717	1
014718	0	14718	1
014729	0	14729	1
014733	0	14733	1
014734	0	14734	1
014737	0	14737	1
014738	0	14738	1
014739	0	14739	1
014754	0	14754	1
014757	0	14757	1
014758	0	14758	1
014759	0	14759	1
014760	0	14760	1
014769	0	14769	1
014771	0	14771	1
014775	0	14775	1
014776	0	14776	1
014777	0	14777	1
014779	0	14779	1
014780	0	14780	1
014782	0	14782	1
014784	0	14784	1
014786	0	14786	1
014787	0	14787	1
014788	0	14788	1
014789	0	14789	1
014790	0	14790	1
014793	0	14793	1
014795	0	14795	1
014798	0	14798	1
014804	0	14804	1
014805	0	14805	1
014806	0	14806	1
014813	0	14813	1
014816	0	14816	1
014824	0	14824	1
014840	0	14840	1
014841	0	14841	1
014843	0	14843	1
014851	0	14851	1
014854	0	14854	1
014857	0	14857	1
014861	0	14861	1
014865	0	14865	1
014874	0	14874	1
014875	0	14875	1
014887	0	14887	1
014888	0	14888	1
014890	0	14890	1
014892	0	14892	1
014893	0	14893	1
014894	0	14894	1
014895	0	14895	1
014896	0	14896	1
014897	0	14897	1
014898	0	14898	1
014900	0	14900	1
014901	0	14901	1
014902	0	14902	1
014903	0	14903	1
014904	0	14904	1
014905	0	14905	1
014907	0	14907	1
014908	0	14908	1
014910	0	14910	1
014912	0	14912	1
014914	0	14914	1
014915	0	14915	1
014915	0	14916	1
014917	0	14917	1
014918	0	14918	1
014920	0	14920	1
014921	0	14921	1
014923	0	14923	1
014924	0	14924	1
014925	0	14925	1
014930	0	14930	1
014935	0	14935	1
014936	0	14936	1
014937	0	14937	1
014938	0	14938	1
014939	0	14939	1
014940	0	14940	1
014941	0	14941	1
014943	0	14943	1
